request,level,chain_id,start_time,end_time
1457,0,2,12:03:55.304040 30/07/2026,12:03:55.305946 30/07/2026
1458,0,2,12:03:55.309615 30/07/2026,12:03:55.311010 30/07/2026
1459,0,2,12:03:55.314461 30/07/2026,12:03:57.338864 30/07/2026
1460,0,2,12:03:57.343702 30/07/2026,12:04:02.407252 30/07/2026
1461,0,2,12:04:02.412454 30/07/2026,12:04:02.414278 30/07/2026
1462,1,2,12:04:02.416335 30/07/2026,12:04:14.746448 30/07/2026
1463,0,2,12:04:14.750769 30/07/2026,12:04:19.771764 30/07/2026
1464,0,2,12:04:19.778405 30/07/2026,12:04:24.796002 30/07/2026
1465,0,2,12:04:24.802576 30/07/2026,12:04:28.810860 30/07/2026
1466,0,2,12:04:28.816023 30/07/2026,12:04:33.822940 30/07/2026
1467,0,2,12:04:33.827929 30/07/2026,12:04:35.877666 30/07/2026
1468,1,2,12:04:35.882412 30/07/2026,12:04:51.170997 30/07/2026
1469,0,2,12:04:51.175862 30/07/2026,12:04:52.233542 30/07/2026
1470,0,2,12:04:52.239269 30/07/2026,12:04:56.254436 30/07/2026
1471,0,2,12:04:56.259854 30/07/2026,12:05:00.289522 30/07/2026
1472,0,2,12:05:00.295739 30/07/2026,12:05:02.312637 30/07/2026
1473,0,2,12:05:02.317603 30/07/2026,12:05:05.360263 30/07/2026
1474,1,2,12:05:05.365290 30/07/2026,12:05:17.445633 30/07/2026
1475,0,2,12:05:17.449563 30/07/2026,12:05:18.487028 30/07/2026
1476,0,2,12:05:18.489749 30/07/2026,12:05:18.491494 30/07/2026
1477,0,2,12:05:18.494794 30/07/2026,12:05:22.516757 30/07/2026
1478,0,2,12:05:22.520590 30/07/2026,12:05:24.579338 30/07/2026
1479,0,2,12:05:24.583722 30/07/2026,12:05:25.592189 30/07/2026
1480,1,2,12:05:25.595294 30/07/2026,12:05:39.684568 30/07/2026
1481,0,2,12:05:39.689423 30/07/2026,12:05:44.739207 30/07/2026
1482,0,2,12:05:44.743593 30/07/2026,12:05:49.762362 30/07/2026
1483,0,2,12:05:49.767003 30/07/2026,12:05:53.773803 30/07/2026
1484,0,2,12:05:53.778009 30/07/2026,12:05:58.800286 30/07/2026
1485,0,2,12:05:58.804890 30/07/2026,12:06:00.807773 30/07/2026
1486,0,2,12:06:00.812597 30/07/2026,12:06:01.829587 30/07/2026
1487,0,2,12:06:01.833759 30/07/2026,12:06:02.850991 30/07/2026
1488,0,2,12:06:02.859576 30/07/2026,12:06:04.875755 30/07/2026
1489,0,2,12:06:04.880089 30/07/2026,12:06:09.883164 30/07/2026
1490,0,2,12:06:09.887799 30/07/2026,12:06:09.889290 30/07/2026
1491,0,2,12:06:09.891312 30/07/2026,12:06:13.945834 30/07/2026
1492,0,2,12:06:13.949677 30/07/2026,12:06:13.951444 30/07/2026
1493,0,2,12:06:13.955159 30/07/2026,12:06:18.019072 30/07/2026
1494,0,2,12:06:18.024309 30/07/2026,12:06:19.038297 30/07/2026
1495,0,2,12:06:19.041210 30/07/2026,12:06:21.066093 30/07/2026
1496,1,2,12:06:21.073130 30/07/2026,12:06:33.295709 30/07/2026
1497,0,2,12:06:33.300223 30/07/2026,12:06:35.354570 30/07/2026
1498,0,2,12:06:35.359191 30/07/2026,12:06:40.407319 30/07/2026
1499,0,2,12:06:40.415531 30/07/2026,12:06:42.474618 30/07/2026
1500,0,2,12:06:42.479572 30/07/2026,12:06:44.532385 30/07/2026
1501,0,2,12:06:44.536698 30/07/2026,12:06:47.585025 30/07/2026
1502,1,2,12:06:47.589139 30/07/2026,12:07:00.706921 30/07/2026
1503,2,2,12:07:00.712036 30/07/2026,12:07:45.208944 30/07/2026
1504,0,2,12:07:45.212480 30/07/2026,12:07:48.270126 30/07/2026
1505,0,2,12:07:48.273542 30/07/2026,12:07:49.302598 30/07/2026
1506,0,2,12:07:49.305311 30/07/2026,12:07:49.307010 30/07/2026
1507,0,2,12:07:49.308932 30/07/2026,12:07:50.360308 30/07/2026
1508,0,2,12:07:50.364524 30/07/2026,12:07:54.406733 30/07/2026
1509,1,2,12:07:54.410475 30/07/2026,12:08:04.421159 30/07/2026
1510,0,2,12:08:04.425818 30/07/2026,12:08:07.431633 30/07/2026
1511,0,2,12:08:07.436981 30/07/2026,12:08:08.453652 30/07/2026
1512,0,2,12:08:08.457223 30/07/2026,12:08:10.476546 30/07/2026
1513,0,2,12:08:10.479967 30/07/2026,12:08:10.481787 30/07/2026
1514,0,2,12:08:10.485099 30/07/2026,12:08:15.535693 30/07/2026
1515,0,2,12:08:15.540095 30/07/2026,12:08:18.565500 30/07/2026
1516,0,2,12:08:18.569818 30/07/2026,12:08:23.598686 30/07/2026
1517,0,2,12:08:23.603237 30/07/2026,12:08:28.647176 30/07/2026
1518,0,2,12:08:28.651344 30/07/2026,12:08:30.667819 30/07/2026
1519,0,2,12:08:30.672319 30/07/2026,12:08:35.675982 30/07/2026
1520,1,2,12:08:35.679279 30/07/2026,12:08:50.039236 30/07/2026
1521,0,2,12:08:50.043329 30/07/2026,12:08:51.095954 30/07/2026
1522,0,2,12:08:51.099324 30/07/2026,12:08:51.101021 30/07/2026
1523,0,2,12:08:51.105345 30/07/2026,12:08:55.123899 30/07/2026
1524,0,2,12:08:55.128399 30/07/2026,12:08:58.171650 30/07/2026
1525,0,2,12:08:58.177246 30/07/2026,12:09:00.232768 30/07/2026
1526,1,2,12:09:00.237923 30/07/2026,12:09:11.643458 30/07/2026
1527,0,2,12:09:11.651896 30/07/2026,12:09:15.709370 30/07/2026
1528,0,2,12:09:15.721423 30/07/2026,12:09:16.738681 30/07/2026
1529,0,2,12:09:16.743400 30/07/2026,12:09:16.745199 30/07/2026
1530,0,2,12:09:16.748117 30/07/2026,12:09:21.756975 30/07/2026
1531,0,2,12:09:21.765770 30/07/2026,12:09:26.821631 30/07/2026
1532,0,2,12:09:26.826857 30/07/2026,12:09:27.885366 30/07/2026
1533,0,2,12:09:27.890641 30/07/2026,12:09:31.905673 30/07/2026
1534,0,2,12:09:31.910624 30/07/2026,12:09:31.912414 30/07/2026
1535,0,2,12:09:31.916568 30/07/2026,12:09:35.973886 30/07/2026
1536,0,2,12:09:35.978297 30/07/2026,12:09:41.023434 30/07/2026
1537,1,2,12:09:41.027594 30/07/2026,12:09:55.341033 30/07/2026
1538,0,2,12:09:55.345298 30/07/2026,12:09:59.378451 30/07/2026
1539,0,2,12:09:59.382798 30/07/2026,12:10:02.423633 30/07/2026
1540,0,2,12:10:02.428068 30/07/2026,12:10:05.432301 30/07/2026
1541,0,2,12:10:05.435355 30/07/2026,12:10:07.469220 30/07/2026
1542,0,2,12:10:07.486223 30/07/2026,12:10:09.520134 30/07/2026
1543,1,2,12:10:09.524151 30/07/2026,12:10:21.657439 30/07/2026
1544,0,2,12:10:21.662093 30/07/2026,12:10:21.663937 30/07/2026
1545,0,2,12:10:21.667815 30/07/2026,12:10:24.673538 30/07/2026
1546,0,2,12:10:24.677465 30/07/2026,12:10:29.695517 30/07/2026
1547,0,2,12:10:29.700308 30/07/2026,12:10:31.707469 30/07/2026
1548,0,2,12:10:31.712927 30/07/2026,12:10:33.745240 30/07/2026
1549,1,2,12:10:33.749769 30/07/2026,12:10:47.936345 30/07/2026
1550,0,2,12:10:47.940395 30/07/2026,12:10:51.980213 30/07/2026
1551,0,2,12:10:51.986522 30/07/2026,12:10:56.050869 30/07/2026
1552,0,2,12:10:56.055063 30/07/2026,12:10:58.083682 30/07/2026
1553,0,2,12:10:58.087972 30/07/2026,12:11:00.153011 30/07/2026
1554,0,2,12:11:00.157629 30/07/2026,12:11:01.200854 30/07/2026
1555,0,2,12:11:01.204447 30/07/2026,12:11:06.210187 30/07/2026
1556,0,2,12:11:06.214830 30/07/2026,12:11:09.275025 30/07/2026
1557,0,2,12:11:09.279458 30/07/2026,12:11:10.292471 30/07/2026
1558,0,2,12:11:10.297003 30/07/2026,12:11:10.298651 30/07/2026
1559,0,2,12:11:10.301817 30/07/2026,12:11:14.336647 30/07/2026
1560,1,2,12:11:14.341100 30/07/2026,12:11:25.450116 30/07/2026
1561,0,2,12:11:25.455558 30/07/2026,12:11:30.502019 30/07/2026
1562,0,2,12:11:30.506333 30/07/2026,12:11:35.526270 30/07/2026
1563,0,2,12:11:35.530240 30/07/2026,12:11:39.569026 30/07/2026
1564,0,2,12:11:39.573792 30/07/2026,12:11:42.615346 30/07/2026
1565,0,2,12:11:42.620314 30/07/2026,12:11:44.676841 30/07/2026
1566,0,2,12:11:44.681360 30/07/2026,12:11:47.702909 30/07/2026
1567,0,2,12:11:47.707138 30/07/2026,12:11:47.708891 30/07/2026
1568,0,2,12:11:47.710899 30/07/2026,12:11:51.717348 30/07/2026
1569,0,2,12:11:51.721037 30/07/2026,12:11:54.781891 30/07/2026
1570,0,2,12:11:54.785127 30/07/2026,12:11:59.837842 30/07/2026
1571,1,2,12:11:59.841119 30/07/2026,12:12:14.057221 30/07/2026
1572,0,2,12:12:14.062323 30/07/2026,12:12:15.113070 30/07/2026
1573,0,2,12:12:15.117498 30/07/2026,12:12:15.119043 30/07/2026
1574,0,2,12:12:15.121948 30/07/2026,12:12:17.136795 30/07/2026
1575,0,2,12:12:17.140932 30/07/2026,12:12:21.185167 30/07/2026
1576,0,2,12:12:21.189159 30/07/2026,12:12:22.233761 30/07/2026
1577,1,2,12:12:22.236585 30/07/2026,12:12:37.459600 30/07/2026
1578,0,2,12:12:37.465746 30/07/2026,12:12:38.506605 30/07/2026
1579,0,2,12:12:38.510124 30/07/2026,12:12:43.547142 30/07/2026
1580,0,2,12:12:43.554568 30/07/2026,12:12:45.599917 30/07/2026
1581,0,2,12:12:45.609446 30/07/2026,12:12:50.658216 30/07/2026
1582,0,2,12:12:50.662110 30/07/2026,12:12:55.694788 30/07/2026
1583,1,2,12:12:55.698840 30/07/2026,12:13:09.045699 30/07/2026
1584,0,2,12:13:09.050720 30/07/2026,12:13:09.052619 30/07/2026
1585,0,2,12:13:09.055112 30/07/2026,12:13:14.071664 30/07/2026
1586,0,2,12:13:14.075382 30/07/2026,12:13:19.082588 30/07/2026
1587,0,2,12:13:19.086866 30/07/2026,12:13:20.133028 30/07/2026
1588,0,2,12:13:20.136726 30/07/2026,12:13:24.138987 30/07/2026
1589,1,2,12:13:24.144333 30/07/2026,12:13:35.277277 30/07/2026
1590,2,2,12:13:35.281368 30/07/2026,12:14:09.136294 30/07/2026
1591,0,2,12:14:09.140557 30/07/2026,12:14:10.185224 30/07/2026
1592,0,2,12:14:10.188069 30/07/2026,12:14:13.208663 30/07/2026
1593,0,2,12:14:13.215415 30/07/2026,12:14:13.217368 30/07/2026
1594,0,2,12:14:13.221888 30/07/2026,12:14:17.278138 30/07/2026
1595,0,2,12:14:17.282249 30/07/2026,12:14:20.291507 30/07/2026
1596,1,2,12:14:20.295749 30/07/2026,12:14:31.481359 30/07/2026
1597,0,2,12:14:31.485625 30/07/2026,12:14:36.536683 30/07/2026
1598,0,2,12:14:36.540914 30/07/2026,12:14:41.558450 30/07/2026
1599,0,2,12:14:41.562956 30/07/2026,12:14:44.577279 30/07/2026
1600,0,2,12:14:44.581097 30/07/2026,12:14:48.634057 30/07/2026
1601,0,2,12:14:48.639163 30/07/2026,12:14:53.693516 30/07/2026
1602,1,2,12:14:53.697772 30/07/2026,12:15:03.935044 30/07/2026
1603,0,2,12:15:03.939829 30/07/2026,12:15:04.981841 30/07/2026
1604,0,2,12:15:04.985165 30/07/2026,12:15:06.009016 30/07/2026
1605,0,2,12:15:06.013591 30/07/2026,12:15:09.030126 30/07/2026
1606,0,2,12:15:09.035326 30/07/2026,12:15:09.037056 30/07/2026
1607,0,2,12:15:09.040565 30/07/2026,12:15:12.084745 30/07/2026
1608,1,2,12:15:12.088902 30/07/2026,12:15:27.404488 30/07/2026
1609,0,2,12:15:27.408617 30/07/2026,12:15:30.412793 30/07/2026
1610,0,2,12:15:30.416418 30/07/2026,12:15:32.444722 30/07/2026
1611,0,2,12:15:32.450742 30/07/2026,12:15:34.497067 30/07/2026
1612,0,2,12:15:34.501014 30/07/2026,12:15:37.526506 30/07/2026
1613,0,2,12:15:37.531209 30/07/2026,12:15:39.572224 30/07/2026
1614,1,2,12:15:39.576271 30/07/2026,12:15:53.880977 30/07/2026
1615,0,2,12:15:53.887555 30/07/2026,12:15:55.932144 30/07/2026
1616,0,2,12:15:55.935609 30/07/2026,12:15:55.937342 30/07/2026
1617,0,2,12:15:55.945915 30/07/2026,12:15:57.992700 30/07/2026
1618,0,2,12:15:57.997295 30/07/2026,12:15:57.999053 30/07/2026
1619,0,2,12:15:58.001083 30/07/2026,12:16:01.015355 30/07/2026
1620,1,2,12:16:01.024885 30/07/2026,12:16:11.198698 30/07/2026
1621,0,2,12:16:11.205235 30/07/2026,12:16:13.221170 30/07/2026
1622,0,2,12:16:13.225437 30/07/2026,12:16:14.280490 30/07/2026
1623,0,2,12:16:14.285022 30/07/2026,12:16:17.333931 30/07/2026
1624,0,2,12:16:17.337630 30/07/2026,12:16:20.376671 30/07/2026
1625,0,2,12:16:20.381460 30/07/2026,12:16:23.420202 30/07/2026
1626,1,2,12:16:23.426773 30/07/2026,12:16:38.435354 30/07/2026
1627,0,2,12:16:38.439682 30/07/2026,12:16:43.499062 30/07/2026
1628,0,2,12:16:43.507196 30/07/2026,12:16:48.535597 30/07/2026
1629,0,2,12:16:48.541676 30/07/2026,12:16:51.585658 30/07/2026
1630,0,2,12:16:51.589004 30/07/2026,12:16:56.630016 30/07/2026
1631,0,2,12:16:56.633196 30/07/2026,12:16:56.634859 30/07/2026
1632,1,2,12:16:56.638439 30/07/2026,12:17:10.855918 30/07/2026
1633,0,2,12:17:10.862160 30/07/2026,12:17:13.908728 30/07/2026
1634,0,2,12:17:13.914091 30/07/2026,12:17:15.958416 30/07/2026
1635,0,2,12:17:15.962391 30/07/2026,12:17:19.964757 30/07/2026
1636,0,2,12:17:19.968922 30/07/2026,12:17:20.995550 30/07/2026
1637,0,2,12:17:20.999743 30/07/2026,12:17:25.033528 30/07/2026
1638,1,2,12:17:25.037401 30/07/2026,12:17:40.245384 30/07/2026
1639,0,2,12:17:40.250467 30/07/2026,12:17:42.272536 30/07/2026
1640,0,2,12:17:42.277490 30/07/2026,12:17:44.284439 30/07/2026
1641,0,2,12:17:44.287734 30/07/2026,12:17:44.289493 30/07/2026
1642,0,2,12:17:44.293160 30/07/2026,12:17:47.303209 30/07/2026
1643,0,2,12:17:47.308315 30/07/2026,12:17:50.342523 30/07/2026
1644,1,2,12:17:50.345667 30/07/2026,12:18:04.396204 30/07/2026
1645,0,2,12:18:04.401865 30/07/2026,12:18:05.412102 30/07/2026
1646,0,2,12:18:05.415391 30/07/2026,12:18:05.417304 30/07/2026
1647,0,2,12:18:05.420819 30/07/2026,12:18:05.422263 30/07/2026
1648,0,2,12:18:05.424527 30/07/2026,12:18:09.477314 30/07/2026
1649,0,2,12:18:09.481208 30/07/2026,12:18:11.487045 30/07/2026
1650,1,2,12:18:11.491438 30/07/2026,12:18:23.699467 30/07/2026
1651,0,2,12:18:23.703548 30/07/2026,12:18:23.705085 30/07/2026
1652,0,2,12:18:23.706992 30/07/2026,12:18:23.708473 30/07/2026
1653,0,2,12:18:23.710251 30/07/2026,12:18:24.758174 30/07/2026
1654,0,2,12:18:24.761963 30/07/2026,12:18:29.765260 30/07/2026
1655,0,2,12:18:29.769469 30/07/2026,12:18:29.771026 30/07/2026
1656,1,2,12:18:29.774328 30/07/2026,12:18:44.953849 30/07/2026
1657,0,2,12:18:44.958908 30/07/2026,12:18:49.002634 30/07/2026
1658,0,2,12:18:49.007351 30/07/2026,12:18:52.028310 30/07/2026
1659,0,2,12:18:52.033284 30/07/2026,12:18:52.035229 30/07/2026
1660,0,2,12:18:52.039201 30/07/2026,12:18:54.049604 30/07/2026
1661,0,2,12:18:54.053469 30/07/2026,12:18:54.055232 30/07/2026
1662,1,2,12:18:54.057185 30/07/2026,12:19:06.288056 30/07/2026
1663,0,2,12:19:06.293869 30/07/2026,12:19:09.309665 30/07/2026
1664,0,2,12:19:09.314476 30/07/2026,12:19:10.365694 30/07/2026
1665,0,2,12:19:10.368772 30/07/2026,12:19:15.416495 30/07/2026
1666,0,2,12:19:15.420863 30/07/2026,12:19:17.423449 30/07/2026
1667,0,2,12:19:17.426983 30/07/2026,12:19:20.475947 30/07/2026
1668,1,2,12:19:20.480493 30/07/2026,12:19:35.485546 30/07/2026
1669,0,2,12:19:35.489587 30/07/2026,12:19:36.507383 30/07/2026
1670,0,2,12:19:36.509999 30/07/2026,12:19:40.560666 30/07/2026
1671,0,2,12:19:40.564588 30/07/2026,12:19:41.595396 30/07/2026
1672,0,2,12:19:41.598481 30/07/2026,12:19:44.636982 30/07/2026
1673,0,2,12:19:44.639683 30/07/2026,12:19:46.678027 30/07/2026
1674,1,2,12:19:46.681173 30/07/2026,12:20:01.011913 30/07/2026
1675,0,2,12:20:01.015917 30/07/2026,12:20:01.017604 30/07/2026
1676,0,2,12:20:01.019424 30/07/2026,12:20:02.033158 30/07/2026
1677,0,2,12:20:02.036460 30/07/2026,12:20:03.067740 30/07/2026
1678,0,2,12:20:03.070355 30/07/2026,12:20:04.115508 30/07/2026
1679,0,2,12:20:04.120380 30/07/2026,12:20:07.136520 30/07/2026
1680,1,2,12:20:07.141638 30/07/2026,12:20:22.360519 30/07/2026
1681,2,2,12:20:22.364647 30/07/2026,12:21:07.995297 30/07/2026
1682,0,2,12:21:08.000166 30/07/2026,12:21:13.041975 30/07/2026
1683,0,2,12:21:13.046200 30/07/2026,12:21:18.102788 30/07/2026
1684,0,2,12:21:18.107012 30/07/2026,12:21:18.108571 30/07/2026
1685,0,2,12:21:18.112197 30/07/2026,12:21:23.121761 30/07/2026
1686,0,2,12:21:23.125999 30/07/2026,12:21:27.128167 30/07/2026
1687,1,2,12:21:27.131718 30/07/2026,12:21:37.161127 30/07/2026
1688,0,2,12:21:37.165164 30/07/2026,12:21:41.166898 30/07/2026
1689,0,2,12:21:41.169694 30/07/2026,12:21:46.191977 30/07/2026
1690,0,2,12:21:46.195126 30/07/2026,12:21:51.213422 30/07/2026
1691,0,2,12:21:51.217446 30/07/2026,12:21:56.219248 30/07/2026
1692,0,2,12:21:56.223549 30/07/2026,12:22:01.249120 30/07/2026
1693,1,2,12:22:01.252882 30/07/2026,12:22:14.531943 30/07/2026
1694,0,2,12:22:14.536148 30/07/2026,12:22:15.572596 30/07/2026
1695,0,2,12:22:15.575021 30/07/2026,12:22:17.633500 30/07/2026
1696,0,2,12:22:17.636399 30/07/2026,12:22:21.689380 30/07/2026
1697,0,2,12:22:21.693551 30/07/2026,12:22:21.695064 30/07/2026
1698,0,2,12:22:21.698547 30/07/2026,12:22:21.699900 30/07/2026
1699,1,2,12:22:21.703001 30/07/2026,12:22:35.877563 30/07/2026
1700,0,2,12:22:35.881490 30/07/2026,12:22:36.936494 30/07/2026
1701,0,2,12:22:36.940597 30/07/2026,12:22:38.992204 30/07/2026
1702,0,2,12:22:38.996095 30/07/2026,12:22:40.019528 30/07/2026
1703,0,2,12:22:40.022609 30/07/2026,12:22:42.027651 30/07/2026
1704,0,2,12:22:42.031846 30/07/2026,12:22:44.064578 30/07/2026
1705,1,2,12:22:44.069032 30/07/2026,12:22:59.137730 30/07/2026
1706,0,2,12:22:59.142047 30/07/2026,12:23:04.160799 30/07/2026
1707,0,2,12:23:04.164989 30/07/2026,12:23:06.189843 30/07/2026
1708,0,2,12:23:06.194041 30/07/2026,12:23:08.202197 30/07/2026
1709,0,2,12:23:08.206744 30/07/2026,12:23:12.211162 30/07/2026
1710,0,2,12:23:12.214958 30/07/2026,12:23:15.266908 30/07/2026
1711,1,2,12:23:15.270622 30/07/2026,12:23:26.356086 30/07/2026
1712,0,2,12:23:26.359640 30/07/2026,12:23:29.402841 30/07/2026
1713,0,2,12:23:29.405724 30/07/2026,12:23:33.462614 30/07/2026
1714,0,2,12:23:33.465717 30/07/2026,12:23:34.507945 30/07/2026
1715,0,2,12:23:34.510700 30/07/2026,12:23:34.512347 30/07/2026
1716,0,2,12:23:34.514231 30/07/2026,12:23:39.551735 30/07/2026
1717,1,2,12:23:39.554497 30/07/2026,12:23:53.760747 30/07/2026
1718,0,2,12:23:53.764390 30/07/2026,12:23:54.806240 30/07/2026
1719,0,2,12:23:54.810792 30/07/2026,12:23:59.856845 30/07/2026
1720,0,2,12:23:59.861363 30/07/2026,12:24:03.870084 30/07/2026
1721,0,2,12:24:03.873235 30/07/2026,12:24:03.874857 30/07/2026
1722,0,2,12:24:03.876687 30/07/2026,12:24:05.912426 30/07/2026
1723,1,2,12:24:05.915947 30/07/2026,12:24:16.094981 30/07/2026
1724,0,2,12:24:16.099690 30/07/2026,12:24:17.160573 30/07/2026
1725,0,2,12:24:17.164757 30/07/2026,12:24:22.200227 30/07/2026
1726,0,2,12:24:22.204504 30/07/2026,12:24:25.229675 30/07/2026
1727,0,2,12:24:25.233156 30/07/2026,12:24:29.250021 30/07/2026
1728,0,2,12:24:29.253861 30/07/2026,12:24:30.272852 30/07/2026
1729,1,2,12:24:30.276311 30/07/2026,12:24:43.296210 30/07/2026
1730,0,2,12:24:43.300811 30/07/2026,12:24:47.354786 30/07/2026
1731,0,2,12:24:47.358914 30/07/2026,12:24:48.377704 30/07/2026
1732,0,2,12:24:48.381842 30/07/2026,12:24:53.396463 30/07/2026
1733,0,2,12:24:53.400639 30/07/2026,12:24:55.417831 30/07/2026
1734,0,2,12:24:55.421503 30/07/2026,12:25:00.465898 30/07/2026
1735,0,2,12:25:00.470061 30/07/2026,12:25:01.523591 30/07/2026
1736,0,2,12:25:01.527509 30/07/2026,12:25:04.547666 30/07/2026
1737,0,2,12:25:04.550997 30/07/2026,12:25:08.570464 30/07/2026
1738,0,2,12:25:08.573671 30/07/2026,12:25:08.575580 30/07/2026
1739,0,2,12:25:08.577523 30/07/2026,12:25:12.594635 30/07/2026
1740,1,2,12:25:12.599117 30/07/2026,12:25:22.917906 30/07/2026
1741,0,2,12:25:22.922386 30/07/2026,12:25:26.927817 30/07/2026
1742,0,2,12:25:26.932442 30/07/2026,12:25:28.941372 30/07/2026
1743,0,2,12:25:28.944405 30/07/2026,12:25:28.946310 30/07/2026
1744,0,2,12:25:28.950038 30/07/2026,12:25:28.951726 30/07/2026
1745,0,2,12:25:28.954137 30/07/2026,12:25:28.955795 30/07/2026
1746,1,2,12:25:28.958117 30/07/2026,12:25:42.041970 30/07/2026
1747,0,2,12:25:42.046696 30/07/2026,12:25:46.101399 30/07/2026
1748,0,2,12:25:46.106390 30/07/2026,12:25:48.109129 30/07/2026
1749,0,2,12:25:48.113454 30/07/2026,12:25:52.115389 30/07/2026
1750,0,2,12:25:52.118906 30/07/2026,12:25:55.137616 30/07/2026
1751,0,2,12:25:55.141617 30/07/2026,12:25:57.171983 30/07/2026
1752,0,2,12:25:57.176061 30/07/2026,12:26:00.186606 30/07/2026
1753,0,2,12:26:00.190972 30/07/2026,12:26:04.205547 30/07/2026
1754,0,2,12:26:04.209344 30/07/2026,12:26:06.239396 30/07/2026
1755,0,2,12:26:06.242242 30/07/2026,12:26:11.290445 30/07/2026
1756,0,2,12:26:11.295731 30/07/2026,12:26:11.297819 30/07/2026
1757,0,2,12:26:11.301269 30/07/2026,12:26:12.311133 30/07/2026
1758,0,2,12:26:12.314975 30/07/2026,12:26:14.360911 30/07/2026
1759,0,2,12:26:14.365017 30/07/2026,12:26:14.366801 30/07/2026
1760,0,2,12:26:14.370531 30/07/2026,12:26:15.392266 30/07/2026
1761,0,2,12:26:15.395968 30/07/2026,12:26:20.458783 30/07/2026
1762,1,2,12:26:20.462233 30/07/2026,12:26:31.804459 30/07/2026
1763,0,2,12:26:31.808554 30/07/2026,12:26:31.810097 30/07/2026
1764,0,2,12:26:31.813373 30/07/2026,12:26:33.819236 30/07/2026
1765,0,2,12:26:33.823593 30/07/2026,12:26:37.843229 30/07/2026
1766,0,2,12:26:37.847970 30/07/2026,12:26:38.866524 30/07/2026
1767,0,2,12:26:38.870179 30/07/2026,12:26:38.871790 30/07/2026
1768,1,2,12:26:38.874792 30/07/2026,12:26:51.913068 30/07/2026
1769,2,2,12:26:51.916783 30/07/2026,12:27:37.572961 30/07/2026
1770,0,2,12:27:37.577939 30/07/2026,12:27:37.579765 30/07/2026
1771,0,2,12:27:37.581590 30/07/2026,12:27:42.642513 30/07/2026
1772,0,2,12:27:42.646589 30/07/2026,12:27:44.666125 30/07/2026
1773,0,2,12:27:44.670296 30/07/2026,12:27:47.692323 30/07/2026
1774,0,2,12:27:47.695777 30/07/2026,12:27:47.697513 30/07/2026
1775,1,2,12:27:47.699544 30/07/2026,12:28:02.014660 30/07/2026
1776,0,2,12:28:02.018938 30/07/2026,12:28:07.050057 30/07/2026
1777,0,2,12:28:07.055762 30/07/2026,12:28:08.094840 30/07/2026
1778,0,2,12:28:08.099678 30/07/2026,12:28:10.113871 30/07/2026
1779,0,2,12:28:10.118882 30/07/2026,12:28:10.120682 30/07/2026
1780,0,2,12:28:10.123655 30/07/2026,12:28:13.140193 30/07/2026
1781,0,2,12:28:13.143811 30/07/2026,12:28:13.145580 30/07/2026
1782,0,2,12:28:13.147722 30/07/2026,12:28:16.181633 30/07/2026
1783,0,2,12:28:16.185768 30/07/2026,12:28:18.200723 30/07/2026
1784,0,2,12:28:18.205301 30/07/2026,12:28:22.213079 30/07/2026
1785,0,2,12:28:22.217500 30/07/2026,12:28:26.272142 30/07/2026
1786,1,2,12:28:26.276258 30/07/2026,12:28:38.361607 30/07/2026
1787,0,2,12:28:38.366734 30/07/2026,12:28:43.410536 30/07/2026
1788,0,2,12:28:43.414873 30/07/2026,12:28:45.441524 30/07/2026
1789,0,2,12:28:45.445810 30/07/2026,12:28:49.447637 30/07/2026
1790,0,2,12:28:49.451912 30/07/2026,12:28:52.456533 30/07/2026
1791,0,2,12:28:52.460528 30/07/2026,12:28:55.492482 30/07/2026
1792,1,2,12:28:55.496274 30/07/2026,12:29:06.692110 30/07/2026
1793,0,2,12:29:06.696389 30/07/2026,12:29:06.698040 30/07/2026
1794,0,2,12:29:06.701596 30/07/2026,12:29:09.718653 30/07/2026
1795,0,2,12:29:09.723003 30/07/2026,12:29:11.757490 30/07/2026
1796,0,2,12:29:11.762099 30/07/2026,12:29:12.801355 30/07/2026
1797,0,2,12:29:12.805611 30/07/2026,12:29:15.833694 30/07/2026
1798,1,2,12:29:15.837904 30/07/2026,12:29:25.980019 30/07/2026
1799,0,2,12:29:25.984024 30/07/2026,12:29:28.043909 30/07/2026
1800,0,2,12:29:28.047855 30/07/2026,12:29:28.049566 30/07/2026
1801,0,2,12:29:28.052757 30/07/2026,12:29:28.054348 30/07/2026
1802,0,2,12:29:28.057635 30/07/2026,12:29:28.059221 30/07/2026
1803,0,2,12:29:28.062328 30/07/2026,12:29:30.125071 30/07/2026
1804,1,2,12:29:30.129235 30/07/2026,12:29:40.212353 30/07/2026
1805,0,2,12:29:40.217031 30/07/2026,12:29:41.263141 30/07/2026
1806,0,2,12:29:41.267799 30/07/2026,12:29:44.315749 30/07/2026
1807,0,2,12:29:44.319540 30/07/2026,12:29:48.353763 30/07/2026
1808,0,2,12:29:48.356795 30/07/2026,12:29:53.389908 30/07/2026
1809,0,2,12:29:53.393527 30/07/2026,12:29:58.422621 30/07/2026
1810,0,2,12:29:58.426993 30/07/2026,12:29:58.428687 30/07/2026
1811,0,2,12:29:58.431785 30/07/2026,12:30:00.446270 30/07/2026
1812,0,2,12:30:00.450135 30/07/2026,12:30:03.474037 30/07/2026
1813,0,2,12:30:03.477828 30/07/2026,12:30:07.525529 30/07/2026
1814,0,2,12:30:07.529456 30/07/2026,12:30:12.579329 30/07/2026
